country_name,region,income_group,year,coverage,cancer_prevented,deaths_prevented,assumption_type,possible_cancer_cases,possible_cancer_deaths,cohort_size
Burundi,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,4329.86,3610.92,136057.96
Belgium,Europe & Central Asia,High income,2013,0.63,261.98,119.08,Historical Results,424.32,192.87,60094.34
Benin,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,1385.24,1020.47,143227.18
Burkina Faso,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,2787.91,2311.32,262951.88
Bangladesh,South Asia,Lower middle income,2013,0.0,0.0,0.0,Historical Results,13292.44,9287.5,1691214.76
Bulgaria,Europe & Central Asia,Upper middle income,2013,0.22,94.5,51.54,Historical Results,438.29,239.04,29768.05
Bahrain,Middle East & North Africa,High income,2013,0.0,0.0,0.0,Historical Results,37.31,24.69,7801.28
"Bahamas, The",Latin America & Caribbean,High income,2013,0.0,0.0,0.0,Historical Results,51.77,38.09,3300.53
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,193.63,107.2,19234.94
Belarus,Europe & Central Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,391.23,179.81,42198.4
Belize,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,0.0,Historical Results,79.99,77.98,4006.64
Bolivia,Latin America & Caribbean,Lower middle income,2013,0.0,0.0,0.0,Historical Results,2975.58,2253.25,122641.27
Brazil,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,0.0,Historical Results,21707.79,13103.67,1698592.6
Barbados,Latin America & Caribbean,High income,2013,0.0,0.0,0.0,Historical Results,34.13,23.21,1897.36
Brunei Darussalam,East Asia & Pacific,High income,2013,0.85,39.65,12.98,Historical Results,47.6,15.59,3390.76
Bhutan,South Asia,Lower middle income,2013,0.68,53.39,35.67,Historical Results,80.12,53.53,7679.94
Botswana,Sub-Saharan Africa,Upper middle income,2013,0.0,0.0,0.0,Historical Results,687.18,478.16,23390.12
Central African Republic,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,830.1,681.15,72799.82
Canada,North America,High income,2013,0.73,674.87,386.65,Historical Results,943.35,540.47,184148.59
Switzerland,Europe & Central Asia,High income,2013,0.51,75.62,41.16,Historical Results,151.3,82.34,39012.45
Chile,Latin America & Caribbean,High income,2013,0.0,0.0,0.0,Historical Results,1529.76,1050.73,123858.92
China,East Asia & Pacific,Upper middle income,2013,0.0,0.0,0.0,Historical Results,67586.4,42805.08,8053989.82
Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,6386.49,4955.1,330202.0
Cameroon,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,6048.74,4478.49,317282.65
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,22166.35,17739.99,1067531.19
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,1041.18,723.64,60305.22
Colombia,Latin America & Caribbean,Upper middle income,2013,0.51,3331.46,2284.42,Historical Results,6665.58,4570.67,424919.88
Comoros,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,349.85,269.66,9606.23
Cabo Verde,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,81.56,72.96,5331.37
Costa Rica,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,0.0,Historical Results,337.74,302.97,37077.93
Cyprus,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,34.91,43.69,6534.36
Czech Republic,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,380.36,230.38,44134.16
Germany,Europe & Central Asia,High income,2013,0.29,714.4,359.63,Historical Results,2513.73,1265.41,378504.98
Djibouti,Middle East & North Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,104.43,83.44,9313.94
Denmark,Europe & Central Asia,High income,2013,0.75,209.26,97.59,Historical Results,284.71,132.78,33040.77
Dominican Republic,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,0.0,Historical Results,2027.55,1655.25,99871.14
Algeria,Middle East & North Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,2392.03,1566.69,288501.48
Ecuador,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,0.0,Historical Results,3130.1,2198.59,156439.31
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,2927.09,2203.21,864007.49
Spain,Europe & Central Asia,High income,2013,0.74,793.21,395.76,Historical Results,1093.78,545.73,214760.88
Estonia,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,98.06,34.36,5851.09
Ethiopia,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,22460.98,18123.38,1441598.83
Finland,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,121.32,53.17,28427.69
Fiji,East Asia & Pacific,Upper middle income,2013,0.59,117.65,95.88,Historical Results,203.47,165.82,7566.6
France,Europe & Central Asia,High income,2013,0.16,421.1,200.3,Historical Results,2685.57,1277.41,381590.8
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,28.44,21.87,1235.18
Gabon,Sub-Saharan Africa,Upper middle income,2013,0.0,0.0,0.0,Historical Results,479.57,293.11,20271.69
United Kingdom,Europe & Central Asia,High income,2013,0.84,1968.31,728.92,Historical Results,2391.05,885.47,349968.52
Georgia,Europe & Central Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,212.59,140.65,21587.35
Ghana,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,7606.88,5550.09,336248.2
Guinea,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,5391.04,4317.61,175400.73
"Gambia, The",Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,1008.06,902.85,27570.43
Guinea-Bissau,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,586.33,476.49,23935.51
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2013,0.0,0.0,0.0,Historical Results,238.15,156.77,12540.44
Greece,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,448.52,210.46,52835.8
Guatemala,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,0.0,Historical Results,4028.45,2896.06,198511.43
Guyana,Latin America & Caribbean,Upper middle income,2013,0.09,18.88,11.92,Historical Results,214.08,135.15,8608.25
Honduras,Latin America & Caribbean,Lower middle income,2013,0.0,0.0,0.0,Historical Results,1713.78,1176.59,107871.34
Croatia,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,197.72,98.56,21198.85
Haiti,Latin America & Caribbean,Lower middle income,2013,0.0,0.0,0.0,Historical Results,1566.25,1298.97,129166.82
Hungary,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,665.41,281.92,47559.87
Indonesia,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,50604.61,36069.03,2387765.88
India,South Asia,Lower middle income,2013,0.0,0.0,0.0,Historical Results,209825.09,150840.55,13079313.79
Ireland,Europe & Central Asia,High income,2013,0.89,221.35,95.07,Historical Results,253.78,109.0,28901.62
"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,1787.33,1490.63,556425.88
Iraq,Middle East & North Africa,Upper middle income,2013,0.0,0.0,0.0,Historical Results,819.17,633.3,408402.38
Iceland,Europe & Central Asia,High income,2013,0.9,10.7,6.71,Historical Results,12.13,7.6,2093.23
Israel,Middle East & North Africa,High income,2013,0.0,0.0,0.0,Historical Results,320.09,220.99,62959.02
Italy,Europe & Central Asia,High income,2013,0.56,853.38,323.03,Historical Results,1554.99,588.61,271129.48
Jamaica,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,0.0,Historical Results,511.25,373.36,25933.46
Jordan,Middle East & North Africa,Upper middle income,2013,0.0,0.0,0.0,Historical Results,343.27,274.24,96741.32
Japan,East Asia & Pacific,High income,2013,0.15,956.28,351.12,Historical Results,6505.33,2388.59,565200.98
Kazakhstan,Europe & Central Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,1420.62,743.6,108262.62
Kenya,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,14077.98,9932.53,633100.97
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2013,0.0,0.0,0.0,Historical Results,689.35,480.07,50361.7
Cambodia,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,1855.66,1322.4,162544.21
Kiribati,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,31.07,25.49,1158.15
"Korea, Rep.",East Asia & Pacific,High income,2013,0.0,0.0,0.0,Historical Results,2074.55,1122.1,264748.27
Kuwait,Middle East & North Africa,High income,2013,0.0,0.0,0.0,Historical Results,59.37,43.84,21357.86
Lao PDR,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,754.75,515.34,78933.4
Lebanon,Middle East & North Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,239.07,171.4,55314.55
Liberia,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,1830.95,1505.73,61431.82
Libya,Middle East & North Africa,Upper middle income,2013,0.0,0.0,0.0,Historical Results,432.38,334.75,55440.38
St. Lucia,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,0.0,Historical Results,30.66,24.37,1462.47
Sri Lanka,South Asia,Lower middle income,2013,0.0,0.0,0.0,Historical Results,1669.56,1030.36,168579.24
Lesotho,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,797.94,588.16,25199.0
Lithuania,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,231.69,111.61,14496.53
Luxembourg,Europe & Central Asia,High income,2013,0.2,3.68,1.97,Historical Results,18.76,10.04,3079.09
Latvia,Europe & Central Asia,High income,2013,0.5,61.37,33.16,Historical Results,125.24,67.68,8711.38
Morocco,Middle East & North Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,3291.39,2076.16,304384.09
Moldova,Europe & Central Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,251.22,153.24,21093.35
Madagascar,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,9857.94,7622.15,321837.7
Maldives,South Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,61.21,41.71,2687.45
Mexico,Latin America & Caribbean,Upper middle income,2013,0.93,12005.54,6865.1,Historical Results,13172.64,7532.48,1132633.83
Marshall Islands,East Asia & Pacific,Upper middle income,2013,0.11,1.75,1.4,Historical Results,16.2,13.03,638.03
North Macedonia,Europe & Central Asia,Upper middle income,2013,0.34,25.77,16.92,Historical Results,77.33,50.77,12384.06
Mali,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,5146.82,4206.4,260905.16
Malta,Middle East & North Africa,High income,2013,0.28,2.36,1.78,Historical Results,8.61,6.5,2062.96
Myanmar,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,9754.03,7213.02,558981.09
Montenegro,Europe & Central Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,76.65,46.31,3857.84
Mongolia,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,373.31,335.41,22297.71
Mozambique,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,11451.36,9438.25,395871.62
Mauritania,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,943.91,714.21,49551.67
Mauritius,Sub-Saharan Africa,Upper middle income,2013,0.0,0.0,0.0,Historical Results,136.55,95.15,9597.58
Malawi,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,9784.52,8003.04,239582.52
Malaysia,East Asia & Pacific,Upper middle income,2013,0.9,2537.92,2092.38,Historical Results,2877.46,2372.32,267381.05
Namibia,Sub-Saharan Africa,Upper middle income,2013,0.0,0.0,0.0,Historical Results,813.51,579.59,26823.51
Niger,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,1772.83,1519.23,296976.95
Nigeria,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,22835.06,17645.07,2566590.56
Nicaragua,Latin America & Caribbean,Lower middle income,2013,0.0,0.0,0.0,Historical Results,1321.15,898.6,62384.71
Netherlands,Europe & Central Asia,High income,2013,0.59,328.98,140.39,Historical Results,568.97,242.8,99008.69
Norway,Europe & Central Asia,High income,2013,0.75,206.4,79.43,Historical Results,280.82,108.07,30246.05
Nepal,South Asia,Lower middle income,2013,0.0,0.0,0.0,Historical Results,7052.57,5513.71,357429.33
New Zealand,East Asia & Pacific,High income,2013,0.57,84.33,52.94,Historical Results,150.96,94.76,28995.18
Oman,Middle East & North Africa,High income,2013,0.0,0.0,0.0,Historical Results,163.77,125.41,23255.88
Pakistan,South Asia,Lower middle income,2013,0.0,0.0,0.0,Historical Results,9891.31,6876.64,2346702.38
Panama,Latin America & Caribbean,High income,2013,0.75,348.4,248.69,Historical Results,474.01,338.36,35060.07
Peru,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,0.0,Historical Results,6688.19,4788.57,280766.14
Philippines,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,14970.64,10688.69,1047167.65
Papua New Guinea,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,2012.66,1518.04,94905.33
Poland,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,2165.67,1339.67,177637.62
Portugal,Europe & Central Asia,High income,2013,0.88,463.33,231.18,Historical Results,537.25,268.07,53549.77
Paraguay,Latin America & Caribbean,Upper middle income,2013,0.71,1417.85,1044.25,Historical Results,2037.73,1500.8,68573.04
West Bank and Gaza,Middle East & North Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,462.88,352.24,53375.86
Qatar,Middle East & North Africa,High income,2013,0.0,0.0,0.0,Historical Results,31.39,34.59,8054.68
Romania,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,1881.04,1113.47,101990.02
Russian Federation,Europe & Central Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,6819.23,3563.73,650512.04
Rwanda,Sub-Saharan Africa,Low income,2013,0.56,1800.97,1441.97,Historical Results,3281.65,2627.5,151675.53
Saudi Arabia,Middle East & North Africa,High income,2013,0.0,0.0,0.0,Historical Results,844.47,593.9,247350.75
Sudan,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,3456.88,2685.46,513701.58
Senegal,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,5443.03,4295.37,187671.34
Singapore,East Asia & Pacific,High income,2013,0.0,0.0,0.0,Historical Results,239.69,177.64,26352.42
Solomon Islands,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,171.41,122.85,6788.8
Sierra Leone,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,1181.95,959.22,110993.43
El Salvador,Latin America & Caribbean,Lower middle income,2013,0.0,0.0,0.0,Historical Results,968.31,745.64,66189.5
Somalia,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,3066.42,2586.06,213966.15
Serbia,Europe & Central Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,779.68,448.2,51104.84
São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,87.87,84.22,2596.38
Suriname,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,0.0,Historical Results,101.68,71.72,5097.92
Slovak Republic,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,380.2,190.29,26081.02
Slovenia,Europe & Central Asia,High income,2013,0.4,19.87,13.11,Historical Results,50.69,33.45,8678.15
Sweden,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,404.52,172.75,47934.17
Eswatini,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,802.47,580.18,15492.85
Chad,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,2100.54,1762.56,219561.4
Togo,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,1343.32,1057.57,97979.55
Thailand,East Asia & Pacific,Upper middle income,2013,0.0,0.0,0.0,Historical Results,7770.79,5099.62,446956.19
Tajikistan,Europe & Central Asia,Lower middle income,2013,0.0,0.0,0.0,Historical Results,634.71,475.42,86174.66
Turkmenistan,Europe & Central Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,584.89,390.63,50180.86
Timor-Leste,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,204.46,154.65,16526.47
Tonga,East Asia & Pacific,Upper middle income,2013,0.0,0.0,0.0,Historical Results,34.66,28.8,1167.58
Trinidad and Tobago,Latin America & Caribbean,High income,2013,0.08,14.46,9.57,Historical Results,184.46,122.0,8947.78
Tunisia,Middle East & North Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,385.39,236.34,78076.58
Türkiye,Europe & Central Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,3888.29,2556.27,674370.73
Tuvalu,East Asia & Pacific,Upper middle income,2013,0.0,0.0,0.0,Historical Results,3.86,3.21,130.13
Tanzania,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,32245.07,23638.32,671733.36
Uganda,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,20670.76,16546.92,554322.74
Ukraine,Europe & Central Asia,Lower middle income,2013,0.0,0.0,0.0,Historical Results,2002.7,880.74,192338.15
Uruguay,Latin America & Caribbean,High income,2013,0.0,0.0,0.0,Historical Results,244.24,163.22,25171.84
United States,North America,High income,2013,0.26,2880.77,1457.32,Historical Results,11306.01,5719.48,2048158.45
Uzbekistan,Europe & Central Asia,Lower middle income,2013,0.0,0.0,0.0,Historical Results,2403.04,1621.11,266040.16
Vietnam,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,4714.65,3339.57,648996.04
Vanuatu,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,33.31,29.59,2750.47
Samoa,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,21.95,17.57,2063.64
Kosovo,Europe & Central Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,59.89,35.87,10393.1
South Africa,Sub-Saharan Africa,Upper middle income,2013,0.0,0.0,0.0,Historical Results,13165.98,7704.27,514548.01
Zambia,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,10515.84,7572.33,230982.77
Zimbabwe,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,7734.59,5929.83,180307.72
Afghanistan,South Asia,Low income,2014,0.0,0.0,0.0,Historical Results,3583.62,2774.75,510411.1
Angola,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,10327.97,7530.31,422131.03
Albania,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,121.51,73.7,20831.7
United Arab Emirates,Middle East & North Africa,High income,2014,0.0,0.0,0.0,Historical Results,257.8,194.3,34056.28
Argentina,Latin America & Caribbean,Upper middle income,2014,0.54,2539.71,1660.55,Historical Results,4799.15,3137.86,353947.24
Armenia,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,132.36,97.53,16159.86
Australia,East Asia & Pacific,High income,2014,0.66,442.75,239.25,Historical Results,684.52,369.9,137055.57
Austria,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,226.1,118.17,41114.23
Azerbaijan,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,368.84,248.94,62964.67
Burundi,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,4476.64,3734.92,139234.94
Belgium,Europe & Central Asia,High income,2014,0.64,267.49,121.79,Historical Results,426.49,194.17,60307.69
Benin,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,1424.96,1050.0,146518.18
Burkina Faso,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,2887.3,2394.55,269090.55
Bangladesh,South Asia,Lower middle income,2014,0.0,0.0,0.0,Historical Results,13336.93,9322.69,1689821.19
Bulgaria,Europe & Central Asia,Upper middle income,2014,0.14,61.15,33.4,Historical Results,445.72,243.46,30230.37
Bahrain,Middle East & North Africa,High income,2014,0.0,0.0,0.0,Historical Results,38.06,25.19,7952.87
"Bahamas, The",Latin America & Caribbean,High income,2014,0.0,0.0,0.0,Historical Results,51.59,37.95,3280.72
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,175.17,97.12,17385.13
Belarus,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,392.61,180.6,42285.5
Belize,Latin America & Caribbean,Upper middle income,2014,0.0,0.0,0.0,Historical Results,80.68,78.66,4027.9
Bolivia,Latin America & Caribbean,Lower middle income,2014,0.0,0.0,0.0,Historical Results,3005.68,2279.39,123443.25
Brazil,Latin America & Caribbean,Upper middle income,2014,0.59,12400.19,7490.42,Historical Results,21446.19,12954.72,1673257.8
Barbados,Latin America & Caribbean,High income,2014,0.08,2.68,1.82,Historical Results,34.22,23.27,1897.29
Brunei Darussalam,East Asia & Pacific,High income,2014,0.81,37.71,12.35,Historical Results,47.5,15.56,3381.52
Bhutan,South Asia,Lower middle income,2014,0.94,72.81,48.66,Historical Results,79.03,52.83,7545.37
Botswana,Sub-Saharan Africa,Upper middle income,2014,0.0,0.0,0.0,Historical Results,702.1,488.94,23753.28
Central African Republic,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,854.18,701.17,74327.18
Canada,North America,High income,2014,0.74,670.55,384.77,Historical Results,924.63,530.57,180229.58
Switzerland,Europe & Central Asia,High income,2014,0.56,82.51,44.97,Historical Results,150.34,81.94,38677.9
Chile,Latin America & Caribbean,High income,2014,0.0,0.0,0.0,Historical Results,1505.27,1034.86,121582.5
China,East Asia & Pacific,Upper middle income,2014,0.0,0.0,0.0,Historical Results,66792.83,42328.95,7943205.99
Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,6565.47,5096.28,336941.94
Cameroon,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,6266.96,4642.34,326466.74
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,23120.11,18510.39,1103801.6
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,1079.7,751.12,61947.4
Colombia,Latin America & Caribbean,Upper middle income,2014,0.17,1108.15,760.55,Historical Results,6651.54,4565.15,422892.74
Comoros,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,357.66,275.78,9782.26
Cabo Verde,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,81.99,73.36,5350.08
Costa Rica,Latin America & Caribbean,Upper middle income,2014,0.0,0.0,0.0,Historical Results,330.51,296.97,36222.77
Cyprus,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,33.92,42.55,6338.87
Czech Republic,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,390.04,236.56,45179.83
Germany,Europe & Central Asia,High income,2014,0.31,756.59,381.46,Historical Results,2490.44,1255.63,374497.39
Djibouti,Middle East & North Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,105.24,84.12,9337.37
Denmark,Europe & Central Asia,High income,2014,0.66,181.48,84.82,Historical Results,280.58,131.14,32509.68
Dominican Republic,Latin America & Caribbean,Upper middle income,2014,0.0,0.0,0.0,Historical Results,2028.8,1657.18,99598.45
Algeria,Middle East & North Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,2373.57,1555.08,285452.37
Ecuador,Latin America & Caribbean,Upper middle income,2014,0.81,2487.31,1748.55,Historical Results,3133.42,2202.76,156026.43
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,2958.68,2229.02,869051.13
Spain,Europe & Central Asia,High income,2014,0.73,777.05,388.17,Historical Results,1086.18,542.59,212962.69
Estonia,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,101.05,35.46,6020.4
Ethiopia,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,22933.36,18511.45,1459312.83
Finland,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,121.13,53.19,28345.77
Fiji,East Asia & Pacific,Upper middle income,2014,0.89,177.06,144.46,Historical Results,203.0,165.63,7510.83
France,Europe & Central Asia,High income,2014,0.13,346.47,164.93,Historical Results,2719.58,1294.57,385719.48
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,28.06,21.6,1213.32
Gabon,Sub-Saharan Africa,Upper middle income,2014,0.0,0.0,0.0,Historical Results,490.37,300.01,20607.13
United Kingdom,Europe & Central Asia,High income,2014,0.85,1959.5,726.96,Historical Results,2352.34,872.7,343948.46
Georgia,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,207.81,137.58,21057.57
Ghana,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,7761.04,5669.0,340271.09
Guinea,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,5542.52,4441.49,178037.22
"Gambia, The",Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,1038.81,931.15,28071.63
Guinea-Bissau,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,602.34,489.74,24353.5
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2014,0.0,0.0,0.0,Historical Results,249.83,164.45,13071.59
Greece,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,443.9,208.57,52185.99
Guatemala,Latin America & Caribbean,Upper middle income,2014,0.0,0.0,0.0,Historical Results,4098.17,2947.78,201147.11
Guyana,Latin America & Caribbean,Upper middle income,2014,0.04,8.26,5.22,Historical Results,210.75,133.14,8451.12
Honduras,Latin America & Caribbean,Lower middle income,2014,0.0,0.0,0.0,Historical Results,1714.95,1177.33,107629.76
Croatia,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,185.4,92.55,19847.32
Haiti,Latin America & Caribbean,Lower middle income,2014,0.0,0.0,0.0,Historical Results,1586.71,1316.44,129948.12
Hungary,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,662.15,280.93,47261.0
Indonesia,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,50911.97,36314.7,2393785.66
India,South Asia,Lower middle income,2014,0.0,0.0,0.0,Historical Results,211193.3,151939.88,13085748.93
Ireland,Europe & Central Asia,High income,2014,0.87,219.28,94.33,Historical Results,257.19,110.64,29255.47
"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,1788.24,1492.45,554164.73
Iraq,Middle East & North Africa,Upper middle income,2014,0.0,0.0,0.0,Historical Results,837.34,647.56,416411.08
Iceland,Europe & Central Asia,High income,2014,0.89,10.55,6.62,Historical Results,12.09,7.59,2087.23
Israel,Middle East & North Africa,High income,2014,0.51,162.41,112.3,Historical Results,324.95,224.68,63811.17
