Unnamed: 0,country,cohort_size,current_cov,curr_vacc_cohort_size,future_cov,future_vacc_cohort_size,curr_cc_prev,curr_mort_prev,curr_cost,curr_cost_prev,proj_cc_prev,proj_mort_prev,proj_cost,proj_cost_prev,year,current_net_cost,country_name,region,income_group
139,SDN,495782.84,0.0,394944.3,0.9,394944.3,0.0,0.0,0.0,0.0,2885.72,2239.32,9478663.2,6459239.82,2011,0.0,Sudan,Sub-Saharan Africa,Low income
140,SEN,181960.85,0.0,143134.2,0.9,143134.2,0.0,0.0,0.0,0.0,4548.12,3585.07,3435220.8,2551430.65,2011,0.0,Senegal,Sub-Saharan Africa,Lower middle income
141,SGP,26022.83,0.0,23293.8,0.9,23293.8,0.0,0.0,0.0,0.0,207.3,153.37,6638733.0,319067.77,2011,0.0,Singapore,East Asia & Pacific,High income
142,SLB,6517.15,0.0,5670.0,0.9,5670.0,0.0,0.0,0.0,0.0,143.8,102.9,136080.0,111796.01,2011,0.0,Solomon Islands,East Asia & Pacific,Lower middle income
143,SLE,108638.39,0.0,73102.5,0.9,73102.5,0.0,0.0,0.0,0.0,982.56,796.79,1023435.0,894685.44,2011,0.0,Sierra Leone,Sub-Saharan Africa,Low income
144,SLV,71397.76,0.0,62184.6,0.9,62184.6,0.0,0.0,0.0,0.0,908.7,698.37,2609265.82,715823.18,2011,0.0,El Salvador,Latin America & Caribbean,Lower middle income
145,SOM,206854.57,0.0,151421.4,0.9,151421.4,0.0,0.0,0.0,0.0,2566.17,2163.2,2119899.6,1547575.76,2011,0.0,Somalia,Sub-Saharan Africa,Low income
146,SRB,52616.54,0.0,46549.8,0.9,46549.8,0.0,0.0,0.0,0.0,701.02,401.9,1953229.61,513653.56,2011,0.0,Serbia,Europe & Central Asia,Upper middle income
147,STP,2429.18,0.0,1994.4,0.9,1994.4,0.0,0.0,0.0,0.0,70.65,67.69,47865.6,61031.34,2011,0.0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income
148,SUR,5099.39,0.0,4422.6,0.9,4422.6,0.0,0.0,0.0,0.0,88.82,62.65,185572.3,106746.36,2011,0.0,Suriname,Latin America & Caribbean,Upper middle income
149,SVK,27063.75,0.0,24096.6,0.9,24096.6,0.0,0.0,0.0,0.0,346.29,172.71,6867531.0,208203.58,2011,0.0,Slovak Republic,Europe & Central Asia,High income
150,SVN,8868.56,0.48,7938.0,0.9,7938.0,24.29,15.95,1206576.0,34401.07,45.53,29.9,2262330.0,64502.0,2011,1172174.93,Slovenia,Europe & Central Asia,High income
151,SWE,45074.91,0.0,40397.4,0.9,40397.4,0.0,0.0,0.0,0.0,334.48,142.0,11513259.0,488860.77,2011,0.0,Sweden,Europe & Central Asia,High income
152,SWZ,15436.14,0.0,12221.1,0.9,12221.1,0.0,0.0,0.0,0.0,704.54,508.8,512797.36,547653.06,2011,0.0,Eswatini,Sub-Saharan Africa,Lower middle income
153,TCD,206606.99,0.0,147082.5,0.9,147082.5,0.0,0.0,0.0,0.0,1707.62,1431.79,2059155.0,800602.87,2011,0.0,Chad,Sub-Saharan Africa,Low income
154,TGO,92324.04,0.0,71010.0,0.9,71010.0,0.0,0.0,0.0,0.0,1093.33,859.29,994140.0,642921.7,2011,0.0,Togo,Sub-Saharan Africa,Low income
155,THA,459608.7,0.0,403331.4,0.9,403331.4,0.0,0.0,0.0,0.0,6978.23,4569.67,16923785.54,4187009.4,2011,0.0,Thailand,East Asia & Pacific,Upper middle income
156,TJK,92720.56,0.0,75823.2,0.9,75823.2,0.0,0.0,0.0,0.0,584.2,436.67,1061524.8,464813.62,2011,0.0,Tajikistan,Europe & Central Asia,Lower middle income
157,TKM,48736.55,0.0,40596.3,0.9,40596.3,0.0,0.0,0.0,0.0,495.73,330.67,1703420.75,285559.85,2011,0.0,Turkmenistan,Europe & Central Asia,Upper middle income
158,TLS,15988.64,0.0,12817.8,0.9,12817.8,0.0,0.0,0.0,0.0,168.55,127.22,307627.2,61082.91,2011,0.0,Timor-Leste,East Asia & Pacific,Lower middle income
159,TON,1171.31,0.0,1029.6,0.9,1029.6,0.0,0.0,0.0,0.0,30.36,25.18,43202.02,21834.68,2011,0.0,Tonga,East Asia & Pacific,Upper middle income
160,TTO,8783.55,0.0,7646.4,0.9,7646.4,0.0,0.0,0.0,0.0,158.61,104.87,2179224.0,113754.75,2011,0.0,Trinidad and Tobago,Latin America & Caribbean,High income
161,TUN,80289.58,0.0,70119.0,0.9,70119.0,0.0,0.0,0.0,0.0,346.29,212.2,2942193.24,366502.91,2011,0.0,Tunisia,Middle East & North Africa,Lower middle income
162,TUR,681769.71,0.0,585106.2,0.9,585106.2,0.0,0.0,0.0,0.0,3405.5,2234.14,24551056.15,3173059.55,2011,0.0,Türkiye,Europe & Central Asia,Upper middle income
163,TUV,130.54,0.0,114.75,0.9,114.75,0.0,0.0,0.0,0.0,3.38,2.81,4814.92,2549.46,2011,0.0,Tuvalu,East Asia & Pacific,Upper middle income
164,TZA,638246.42,0.0,496196.1,0.9,496196.1,0.0,0.0,0.0,0.0,26027.51,19063.03,6946745.4,21919996.81,2011,0.0,Tanzania,Sub-Saharan Africa,Lower middle income
165,UGA,531934.36,0.0,409370.4,0.9,409370.4,0.0,0.0,0.0,0.0,16962.78,13561.82,5731185.6,14153170.33,2011,0.0,Uganda,Sub-Saharan Africa,Low income
166,UKR,202400.64,0.0,178752.6,0.9,178752.6,0.0,0.0,0.0,0.0,1850.6,813.35,4290062.4,3560580.82,2011,0.0,Ukraine,Europe & Central Asia,Lower middle income
167,URY,25649.25,0.0,22683.6,0.9,22683.6,0.0,0.0,0.0,0.0,218.59,145.75,951803.86,253886.24,2011,0.0,Uruguay,Latin America & Caribbean,High income
168,USA,2043656.05,0.23,1823372.1,0.9,1823372.1,2534.9,1278.94,132802267.95,5068932.99,9919.19,5004.54,519661048.5,19834955.16,2011,127733334.96,United States,North America,High income
169,UZB,282390.53,0.0,238791.6,0.9,238791.6,0.0,0.0,0.0,0.0,2225.14,1499.64,5730998.4,2733324.8,2011,0.0,Uzbekistan,Europe & Central Asia,Lower middle income
170,VNM,660394.28,0.0,576022.5,0.9,576022.5,0.0,0.0,0.0,0.0,4189.6,2962.43,13824540.0,3446342.2,2011,0.0,Vietnam,East Asia & Pacific,Lower middle income
171,VUT,2710.52,0.0,2366.1,0.9,2366.1,0.0,0.0,0.0,0.0,28.87,25.65,99281.56,21194.74,2011,0.0,Vanuatu,East Asia & Pacific,Lower middle income
172,WSM,2133.73,0.0,1875.6,0.9,1875.6,0.0,0.0,0.0,0.0,19.92,15.94,78700.18,14033.68,2011,0.0,Samoa,East Asia & Pacific,Lower middle income
173,XK,10700.53,0.0,9466.75,0.9,9466.75,0.0,0.0,0.0,0.0,53.85,32.21,397224.89,33068.37,2011,0.0,Kosovo,Europe & Central Asia,Upper middle income
174,ZAF,509889.94,0.0,425079.0,0.9,425079.0,0.0,0.0,0.0,0.0,11450.11,6697.09,17836314.84,8830618.32,2011,0.0,South Africa,Sub-Saharan Africa,Upper middle income
175,ZMB,221242.42,0.0,166946.4,0.9,166946.4,0.0,0.0,0.0,0.0,8544.39,6145.61,4006713.6,7792498.98,2011,0.0,Zambia,Sub-Saharan Africa,Low income
176,ZWE,178394.03,0.0,143236.8,0.9,143236.8,0.0,0.0,0.0,0.0,6619.48,5065.78,2005315.2,4365583.26,2011,0.0,Zimbabwe,Sub-Saharan Africa,Lower middle income
1,AFG,483310.36,0.0,380178.9,0.9,380178.9,0.0,0.0,0.0,0.0,2955.8,2287.47,5322504.6,2213365.89,2012,0.0,Afghanistan,South Asia,Low income
2,AGO,396136.7,0.0,285805.8,0.9,285805.8,0.0,0.0,0.0,0.0,8349.93,6080.14,6859339.2,7397343.75,2012,0.0,Angola,Sub-Saharan Africa,Lower middle income
3,ALB,23721.66,0.0,20815.2,0.9,20815.2,0.0,0.0,0.0,0.0,121.66,73.73,873405.79,74706.59,2012,0.0,Albania,Europe & Central Asia,Upper middle income
4,ARE,32883.8,0.0,29288.7,0.9,29288.7,0.0,0.0,0.0,0.0,218.89,164.85,8347279.5,155005.46,2012,0.0,United Arab Emirates,Middle East & North Africa,High income
5,ARG,350782.99,0.37,309591.0,0.9,309591.0,1719.42,1122.12,5340513.55,6037765.27,4182.38,2729.49,12990438.36,14686456.07,2012,-697251.72,Argentina,Latin America & Caribbean,Upper middle income
6,ARM,16245.21,0.0,14197.5,0.9,14197.5,0.0,0.0,0.0,0.0,116.82,85.96,340740.0,79410.05,2012,0.0,Armenia,Europe & Central Asia,Upper middle income
7,AUS,136724.13,0.65,122319.0,0.9,122319.0,434.03,233.59,25177327.5,675795.29,600.96,323.44,34860915.0,935716.56,2012,24501532.21,Australia,East Asia & Pacific,High income
8,AUT,41736.25,0.0,37363.5,0.9,37363.5,0.0,0.0,0.0,0.0,201.71,105.17,10648597.5,297213.93,2012,0.0,Austria,Europe & Central Asia,High income
9,AZE,66679.25,0.0,56275.2,0.9,56275.2,0.0,0.0,0.0,0.0,342.84,231.25,1350604.8,251059.86,2012,0.0,Azerbaijan,Europe & Central Asia,Upper middle income
10,BDI,133064.92,0.0,100660.5,0.9,100660.5,0.0,0.0,0.0,0.0,3697.7,3082.48,1409247.0,3620203.58,2012,0.0,Burundi,Sub-Saharan Africa,Low income
11,BEL,59889.01,0.61,53612.1,0.9,53612.1,252.44,114.57,10356070.65,362959.51,372.45,169.04,15279448.5,535514.03,2012,9993111.14,Belgium,Europe & Central Asia,High income
12,BEN,140039.78,0.0,107281.8,0.9,107281.8,0.0,0.0,0.0,0.0,1188.15,875.07,1501945.2,695607.95,2012,0.0,Benin,Sub-Saharan Africa,Lower middle income
13,BFA,256849.04,0.0,187515.0,0.9,187515.0,0.0,0.0,0.0,0.0,2373.8,1967.38,2625210.0,1317852.1,2012,0.0,Burkina Faso,Sub-Saharan Africa,Low income
14,BGD,1695700.46,0.0,1407742.2,0.9,1407742.2,0.0,0.0,0.0,0.0,11707.63,8176.8,19708390.8,8502807.94,2012,0.0,Bangladesh,South Asia,Lower middle income
15,BGR,29330.91,0.0,25994.7,0.9,25994.7,0.0,0.0,0.0,0.0,380.4,207.18,1090737.61,244911.61,2012,0.0,Bulgaria,Europe & Central Asia,Upper middle income
16,BHR,7731.74,0.0,6867.9,0.9,6867.9,0.0,0.0,0.0,0.0,32.6,21.57,1957351.5,25825.73,2012,0.0,Bahrain,Middle East & North Africa,High income
17,BHS,3304.07,0.0,2921.4,0.9,2921.4,0.0,0.0,0.0,0.0,45.61,33.55,832599.0,39616.73,2012,0.0,"Bahamas, The",Latin America & Caribbean,High income
18,BIH,20841.78,0.0,18528.3,0.9,18528.3,0.0,0.0,0.0,0.0,184.9,102.22,777447.47,115313.7,2012,0.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
19,BLR,42314.6,0.0,37643.4,0.9,37643.4,0.0,0.0,0.0,0.0,345.54,158.68,1579517.06,877618.17,2012,0.0,Belarus,Europe & Central Asia,Upper middle income
20,BLZ,3979.22,0.0,3494.7,0.9,3494.7,0.0,0.0,0.0,0.0,69.86,68.09,146637.61,57920.42,2012,0.0,Belize,Latin America & Caribbean,Upper middle income
21,BOL,121816.62,0.0,99537.3,0.9,99537.3,0.0,0.0,0.0,0.0,2597.78,1964.39,2388895.2,1640646.39,2012,0.0,Bolivia,Latin America & Caribbean,Lower middle income
22,BRA,1724165.49,0.0,1503630.9,0.9,1503630.9,0.0,0.0,0.0,0.0,19381.14,11691.56,63092352.56,21683333.64,2012,0.0,Brazil,Latin America & Caribbean,Upper middle income
23,BRB,1895.39,0.0,1678.5,0.9,1678.5,0.0,0.0,0.0,0.0,30.0,20.4,478372.5,21430.8,2012,0.0,Barbados,Latin America & Caribbean,High income
24,BRN,3417.22,0.98,3306.52,0.9,3306.52,46.04,15.07,942358.2,51413.96,46.04,15.07,942358.2,51413.96,2012,890944.24,Brunei Darussalam,East Asia & Pacific,High income
25,BTN,7810.68,0.73,6535.8,0.9,6535.8,58.07,38.78,127230.24,40613.59,71.59,47.82,156859.2,50071.55,2012,86616.65,Bhutan,South Asia,Lower middle income
26,BWA,23116.53,0.0,19070.1,0.9,19070.1,0.0,0.0,0.0,0.0,595.51,414.05,800181.4,443497.02,2012,0.0,Botswana,Sub-Saharan Africa,Upper middle income
27,CAF,71534.47,0.0,52182.0,0.9,52182.0,0.0,0.0,0.0,0.0,713.91,585.61,730548.0,567206.35,2012,0.0,Central African Republic,Sub-Saharan Africa,Low income
28,CAN,186434.92,0.0,166739.4,0.9,166739.4,0.0,0.0,0.0,0.0,841.21,481.26,47520729.0,1631290.95,2012,0.0,Canada,North America,High income
29,CHE,39415.42,0.51,35279.1,0.9,35279.1,76.25,41.44,5697574.65,98632.46,134.56,73.13,10054543.5,174057.28,2012,5598942.19,Switzerland,Europe & Central Asia,High income
30,CHL,126177.18,0.0,112369.5,0.9,112369.5,0.0,0.0,0.0,0.0,1371.41,941.16,4715024.22,1280536.42,2012,0.0,Chile,Latin America & Caribbean,High income
31,CHN,8195302.13,0.0,7137002.7,0.9,7137002.7,0.0,0.0,0.0,0.0,60540.23,38320.58,299468633.29,43753006.76,2012,0.0,China,East Asia & Pacific,Upper middle income
32,CIV,323883.46,0.0,249083.1,0.9,249083.1,0.0,0.0,0.0,0.0,5485.33,4254.09,5977994.4,3373020.1,2012,0.0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income
33,CMR,308400.79,0.0,235415.7,0.9,235415.7,0.0,0.0,0.0,0.0,5150.98,3812.05,5649976.8,3048543.96,2012,0.0,Cameroon,Sub-Saharan Africa,Lower middle income
34,COD,1032994.87,0.0,762528.6,0.9,762528.6,0.0,0.0,0.0,0.0,18757.62,15006.6,10675400.4,16635464.12,2012,0.0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income
35,COG,58695.65,0.0,46892.7,0.9,46892.7,0.0,0.0,0.0,0.0,885.68,615.03,1125424.8,328136.48,2012,0.0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
36,COL,427436.9,0.85,375869.7,0.9,375869.7,5571.34,3817.12,14895298.58,5111848.59,5899.07,4041.65,15771492.61,5412545.57,2012,9783449.99,Colombia,Latin America & Caribbean,Upper middle income
37,COM,9438.68,0.0,7611.3,0.9,7611.3,0.0,0.0,0.0,0.0,302.05,232.74,106558.2,179486.05,2012,0.0,Comoros,Sub-Saharan Africa,Lower middle income
38,CPV,5359.0,0.0,4682.7,0.9,4682.7,0.0,0.0,0.0,0.0,72.19,64.56,196486.09,40393.87,2012,0.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
39,CRI,37905.85,0.0,33654.6,0.9,33654.6,0.0,0.0,0.0,0.0,304.06,272.33,1412147.02,280116.58,2012,0.0,Costa Rica,Latin America & Caribbean,Upper middle income
40,CYP,6672.52,0.0,5968.8,0.9,5968.8,0.0,0.0,0.0,0.0,31.4,39.2,1701108.0,25124.47,2012,0.0,Cyprus,Europe & Central Asia,High income
41,CZE,43107.47,0.0,38603.7,0.9,38603.7,0.0,0.0,0.0,0.0,327.16,197.91,11002054.5,475268.04,2012,0.0,Czech Republic,Europe & Central Asia,High income
42,DEU,382867.71,0.27,342819.9,0.9,342819.9,671.98,337.79,29311101.45,984852.1,2239.93,1125.98,97703671.5,3282840.33,2012,28326249.35,Germany,Europe & Central Asia,High income
43,DJI,9328.95,0.0,7406.1,0.9,7406.1,0.0,0.0,0.0,0.0,91.79,73.32,177746.4,57013.74,2012,0.0,Djibouti,Middle East & North Africa,Lower middle income
44,DNK,33337.66,0.72,29836.8,0.9,29836.8,202.39,94.21,6802790.4,287159.52,252.99,117.76,8503488.0,358949.4,2012,6515630.88,Denmark,Europe & Central Asia,High income
45,DOM,100225.78,0.0,87005.7,0.9,87005.7,0.0,0.0,0.0,0.0,1788.95,1459.7,3650759.17,1570756.62,2012,0.0,Dominican Republic,Latin America & Caribbean,Upper middle income
46,DZA,291887.53,0.0,251977.5,0.9,251977.5,0.0,0.0,0.0,0.0,2128.75,1393.85,10572975.9,1216431.63,2012,0.0,Algeria,Middle East & North Africa,Lower middle income
47,ECU,156892.84,0.0,136877.4,0.9,136877.4,0.0,0.0,0.0,0.0,2759.05,1936.44,5743375.7,1702654.6,2012,0.0,Ecuador,Latin America & Caribbean,Upper middle income
48,EGY,862362.04,0.0,745637.4,0.9,745637.4,0.0,0.0,0.0,0.0,2564.94,1928.98,31286945.3,3209363.61,2012,0.0,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income
49,ESP,215748.15,0.69,193198.5,0.9,193198.5,742.04,369.83,42213872.25,1006003.76,967.88,482.39,55061572.5,1312178.82,2012,41207868.49,Spain,Europe & Central Asia,High income
50,EST,5696.84,0.0,5080.5,0.9,5080.5,0.0,0.0,0.0,0.0,84.08,29.43,1447942.5,73277.2,2012,0.0,Estonia,Europe & Central Asia,High income
51,ETH,1423247.42,0.0,1112038.2,0.9,1112038.2,0.0,0.0,0.0,0.0,19394.57,15643.7,15568534.8,21650660.16,2012,0.0,Ethiopia,Sub-Saharan Africa,Low income
52,FIN,28485.52,0.0,25533.0,0.9,25533.0,0.0,0.0,0.0,0.0,107.09,46.85,7276905.0,156627.07,2012,0.0,Finland,Europe & Central Asia,High income
53,FJI,7618.26,0.0,6671.7,0.9,6671.7,0.0,0.0,0.0,0.0,179.83,146.4,279944.53,148879.91,2012,0.0,Fiji,East Asia & Pacific,Upper middle income
54,FRA,378229.68,0.17,338678.1,0.9,338678.1,442.73,210.44,18232171.05,613760.63,2343.89,1114.11,96523258.5,3249321.0,2012,17618410.42,France,Europe & Central Asia,High income
55,FSM,1257.07,0.0,1073.7,0.9,1073.7,0.0,0.0,0.0,0.0,25.43,19.53,45052.45,17819.03,2012,0.0,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
56,GAB,19990.88,0.0,16326.0,0.9,16326.0,0.0,0.0,0.0,0.0,414.79,253.29,685038.96,183976.93,2012,0.0,Gabon,Sub-Saharan Africa,Upper middle income
57,GBR,354478.57,0.87,317052.9,0.9,317052.9,2062.92,762.7,87348073.95,3014276.95,2134.06,789.0,90360076.5,3118217.54,2012,84333797.0,United Kingdom,Europe & Central Asia,High income
58,GEO,22172.09,0.0,19388.7,0.9,19388.7,0.0,0.0,0.0,0.0,192.21,127.09,465328.8,137724.28,2012,0.0,Georgia,Europe & Central Asia,Upper middle income
59,GHA,332264.55,0.0,267081.3,0.9,267081.3,0.0,0.0,0.0,0.0,6578.51,4794.7,6409951.2,11016243.49,2012,0.0,Ghana,Sub-Saharan Africa,Lower middle income
60,GIN,173088.05,0.0,127720.8,0.9,127720.8,0.0,0.0,0.0,0.0,4633.85,3709.2,1788091.2,3745528.05,2012,0.0,Guinea,Sub-Saharan Africa,Low income
61,GMB,27042.32,0.0,21409.2,0.9,21409.2,0.0,0.0,0.0,0.0,862.1,771.53,299728.8,999289.19,2012,0.0,"Gambia, The",Sub-Saharan Africa,Low income
62,GNB,23528.93,0.0,17608.5,0.9,17608.5,0.0,0.0,0.0,0.0,503.6,409.08,246519.0,335047.96,2012,0.0,Guinea-Bissau,Sub-Saharan Africa,Low income
63,GNQ,12060.06,0.0,9171.9,0.9,9171.9,0.0,0.0,0.0,0.0,200.75,132.15,2613991.5,93233.48,2012,0.0,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
64,GRC,53460.49,0.0,47855.7,0.9,47855.7,0.0,0.0,0.0,0.0,399.54,187.26,13638874.5,505785.83,2012,0.0,Greece,Europe & Central Asia,High income
65,GTM,195956.54,0.0,168021.9,0.9,168021.9,0.0,0.0,0.0,0.0,3494.18,2510.69,7050198.92,2329625.69,2012,0.0,Guatemala,Latin America & Caribbean,Upper middle income
66,GUY,8796.74,0.02,7576.2,0.9,7576.2,4.28,2.7,4040.64,3590.25,192.46,121.42,181828.8,161561.18,2012,450.39,Guyana,Latin America & Caribbean,Upper middle income
67,HND,107953.33,0.0,92989.8,0.9,92989.8,0.0,0.0,0.0,0.0,1508.48,1035.69,2231755.2,1449865.41,2012,0.0,Honduras,Latin America & Caribbean,Lower middle income
68,HRV,22370.95,0.0,19983.6,0.9,19983.6,0.0,0.0,0.0,0.0,183.78,91.48,5695326.0,251994.2,2012,0.0,Croatia,Europe & Central Asia,High income
69,HTI,128455.25,0.0,102799.8,0.9,102799.8,0.0,0.0,0.0,0.0,1364.72,1131.42,1439197.2,1186208.86,2012,0.0,Haiti,Latin America & Caribbean,Lower middle income
70,HUN,47798.25,0.0,42644.7,0.9,42644.7,0.0,0.0,0.0,0.0,589.08,249.27,12153739.5,514575.48,2012,0.0,Hungary,Europe & Central Asia,High income
71,IDN,2385354.22,0.0,2044626.3,0.9,2044626.3,0.0,0.0,0.0,0.0,44438.48,31652.6,49071031.2,30596921.73,2012,0.0,Indonesia,East Asia & Pacific,Lower middle income
72,IND,13054913.87,0.0,10650548.7,0.9,10650548.7,0.0,0.0,0.0,0.0,183656.63,131933.63,255613168.8,117604862.3,2012,0.0,India,South Asia,Lower middle income
73,IRL,28576.92,0.89,25559.1,0.9,25559.1,218.63,93.76,7203406.35,320108.26,221.09,94.81,7284343.5,323704.99,2012,6883298.09,Ireland,Europe & Central Asia,High income
74,IRN,560400.34,0.0,488542.5,0.9,488542.5,0.0,0.0,0.0,0.0,1580.96,1317.66,20499243.3,2737402.89,2012,0.0,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income
75,IRQ,399890.36,0.0,344354.4,0.9,344354.4,0.0,0.0,0.0,0.0,705.79,545.48,14449110.62,318064.96,2012,0.0,Iraq,Middle East & North Africa,Upper middle income
76,ISL,2096.22,0.92,1921.88,0.9,1921.88,10.95,6.86,547735.8,17192.87,10.95,6.86,547735.8,17192.87,2012,530542.93,Iceland,Europe & Central Asia,High income
77,ISR,62145.04,0.0,55564.2,0.9,55564.2,0.0,0.0,0.0,0.0,278.25,191.85,15835797.0,410714.32,2012,0.0,Israel,Middle East & North Africa,High income
78,ITA,269163.75,0.56,241022.7,0.9,241022.7,846.51,319.98,42741358.8,1192270.59,1360.46,514.25,68691469.5,1916149.17,2012,41549088.21,Italy,Europe & Central Asia,High income
79,JAM,26722.52,0.0,23556.6,0.9,23556.6,0.0,0.0,0.0,0.0,463.46,338.32,988434.94,506862.72,2012,0.0,Jamaica,Latin America & Caribbean,Upper middle income
80,JOR,91679.96,0.0,80293.5,0.9,80293.5,0.0,0.0,0.0,0.0,286.05,228.39,3369115.26,278160.68,2012,0.0,Jordan,Middle East & North Africa,Upper middle income
81,JPN,572075.13,0.0,512638.2,0.9,512638.2,0.0,0.0,0.0,0.0,5802.57,2127.84,146101887.0,8787001.63,2012,0.0,Japan,East Asia & Pacific,High income
82,KAZ,108456.67,0.0,94152.6,0.9,94152.6,0.0,0.0,0.0,0.0,1252.55,655.26,3950643.1,1421357.27,2012,0.0,Kazakhstan,Europe & Central Asia,Upper middle income
83,KEN,620343.2,0.0,503513.1,0.9,503513.1,0.0,0.0,0.0,0.0,12092.42,8529.19,7049183.4,10723599.67,2012,0.0,Kenya,Sub-Saharan Africa,Lower middle income
84,KGZ,50854.34,0.0,43869.6,0.9,43869.6,0.0,0.0,0.0,0.0,612.53,426.32,614174.4,502220.06,2012,0.0,Kyrgyz Republic,Europe & Central Asia,Lower middle income
85,KHM,165278.76,0.0,135498.6,0.9,135498.6,0.0,0.0,0.0,0.0,1654.15,1177.88,1896980.4,1225837.05,2012,0.0,Cambodia,East Asia & Pacific,Lower middle income
86,KIR,1212.15,0.0,1016.1,0.9,1016.1,0.0,0.0,0.0,0.0,28.58,23.44,24386.4,20239.59,2012,0.0,Kiribati,East Asia & Pacific,Lower middle income
87,KOR,280460.37,0.0,250690.5,0.9,250690.5,0.0,0.0,0.0,0.0,1935.35,1044.88,71446792.5,1377345.46,2012,0.0,"Korea, Rep.",East Asia & Pacific,High income
88,KWT,21170.02,0.0,18813.6,0.9,18813.6,0.0,0.0,0.0,0.0,51.86,38.28,5361876.0,32875.26,2012,0.0,Kuwait,Middle East & North Africa,High income
89,LAO,80038.66,0.0,65099.7,0.9,65099.7,0.0,0.0,0.0,0.0,671.23,457.9,1562392.8,567254.9,2012,0.0,Lao PDR,East Asia & Pacific,Lower middle income
90,LBN,52800.69,0.0,46728.0,0.9,46728.0,0.0,0.0,0.0,0.0,200.83,143.9,1960706.88,195470.42,2012,0.0,Lebanon,Middle East & North Africa,Lower middle income
91,LBR,59871.1,0.0,45219.6,0.9,45219.6,0.0,0.0,0.0,0.0,1556.63,1279.5,633074.4,963249.92,2012,0.0,Liberia,Sub-Saharan Africa,Low income
92,LBY,55651.61,0.0,48860.1,0.9,48860.1,0.0,0.0,0.0,0.0,381.85,295.35,2050169.8,234126.7,2012,0.0,Libya,Middle East & North Africa,Upper middle income
93,LCA,1526.69,0.0,1349.1,0.9,1349.1,0.0,0.0,0.0,0.0,28.15,22.36,56608.24,23409.0,2012,0.0,St. Lucia,Latin America & Caribbean,Upper middle income
94,LKA,165943.73,0.0,147107.7,0.9,147107.7,0.0,0.0,0.0,0.0,1446.53,892.26,3530584.8,1073082.68,2012,0.0,Sri Lanka,South Asia,Lower middle income
95,LSO,24960.71,0.0,19683.9,0.9,19683.9,0.0,0.0,0.0,0.0,691.99,509.68,472413.6,562312.57,2012,0.0,Lesotho,Sub-Saharan Africa,Lower middle income
96,LTU,15163.83,0.0,13514.4,0.9,13514.4,0.0,0.0,0.0,0.0,213.46,102.76,567064.22,177100.5,2012,0.0,Lithuania,Europe & Central Asia,High income
97,LUX,3084.02,0.2,2759.4,0.9,2759.4,3.68,1.97,174762.0,5363.27,16.55,8.84,786429.0,24134.7,2012,169398.73,Luxembourg,Europe & Central Asia,High income
98,LVA,8400.67,0.48,7466.4,0.9,7466.4,56.74,30.62,167088.08,47099.52,106.4,57.42,313290.14,88311.6,2012,119988.56,Latvia,Europe & Central Asia,High income
99,MAR,303857.78,0.0,261154.8,0.9,261154.8,0.0,0.0,0.0,0.0,2890.48,1822.95,10958055.41,1857905.35,2012,0.0,Morocco,Middle East & North Africa,Lower middle income
100,MDA,21992.27,0.0,19358.1,0.9,19358.1,0.0,0.0,0.0,0.0,230.72,140.57,464594.4,253165.26,2012,0.0,Moldova,Europe & Central Asia,Upper middle income
101,MDG,316530.58,0.0,257668.2,0.9,257668.2,0.0,0.0,0.0,0.0,8500.9,6570.11,3607354.8,6720666.33,2012,0.0,Madagascar,Sub-Saharan Africa,Low income
102,MDV,2791.82,0.0,2434.5,0.9,2434.5,0.0,0.0,0.0,0.0,56.0,38.15,102151.62,36674.21,2012,0.0,Maldives,South Asia,Upper middle income
103,MEX,1129445.31,0.83,993547.8,0.9,993547.8,10657.52,6090.56,38446767.25,10043558.7,11556.35,6604.22,41689265.69,10890605.82,2012,28403208.55,Mexico,Latin America & Caribbean,Upper middle income
104,MHL,649.34,0.03,554.62,0.9,554.62,0.48,0.39,775.73,332.73,14.48,11.63,23271.79,9981.95,2012,443.0,Marshall Islands,East Asia & Pacific,Upper middle income
105,MKD,12603.08,0.31,11201.4,0.9,11201.4,23.89,15.66,161892.59,16414.27,69.35,45.47,470010.74,47654.34,2012,145478.32,North Macedonia,Europe & Central Asia,Upper middle income
106,MLI,252750.12,0.0,179755.2,0.9,179755.2,0.0,0.0,0.0,0.0,4345.38,3550.61,2516572.8,2657342.25,2012,0.0,Mali,Sub-Saharan Africa,Low income
107,MLT,2133.54,0.0,1907.1,0.9,1907.1,0.0,0.0,0.0,0.0,7.85,5.91,543523.5,11846.43,2012,0.0,Malta,Middle East & North Africa,High income
108,MMR,554685.01,0.0,460930.5,0.9,460930.5,0.0,0.0,0.0,0.0,8498.21,6279.31,6453027.0,5392538.84,2012,0.0,Myanmar,East Asia & Pacific,Lower middle income
