Country,region,income_group,year,coverage,cancer_prevented,deaths_prevented,assumption_type,possible_cancer_cases,possible_cancer_deaths,cohort_size,country-code
Romania,Europe & Central Asia,High income,2012,0.0,0.0,0.0,Historical Results,1911.46,1130.16,103775.81,642.0
Russian Federation,Europe & Central Asia,Upper middle income,2012,0.0,0.0,0.0,Historical Results,6609.74,3451.91,631431.56,643.0
Rwanda,Sub-Saharan Africa,Low income,2012,0.45,1409.63,1128.08,Historical Results,3196.44,2558.01,149482.38,646.0
Saudi Arabia,Middle East & North Africa,High income,2012,0.0,0.0,0.0,Historical Results,848.29,596.12,249206.34,682.0
Sudan,Sub-Saharan Africa,Low income,2012,0.0,0.0,0.0,Historical Results,3364.89,2612.78,502960.65,729.0
Senegal,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,5296.89,4178.15,184538.96,686.0
Singapore,East Asia & Pacific,High income,2012,0.0,0.0,0.0,Historical Results,242.37,179.51,26708.83,702.0
Solomon Islands,East Asia & Pacific,Lower middle income,2012,0.0,0.0,0.0,Historical Results,167.15,119.72,6641.19,90.0
Sierra Leone,Sub-Saharan Africa,Low income,2012,0.0,0.0,0.0,Historical Results,1147.5,930.94,109210.2,694.0
El Salvador,Latin America & Caribbean,Lower middle income,2012,0.0,0.0,0.0,Historical Results,998.65,768.39,68516.53,222.0
Somalia,Sub-Saharan Africa,Low income,2012,0.0,0.0,0.0,Historical Results,2983.93,2515.96,209450.04,706.0
Serbia,Europe & Central Asia,Upper middle income,2012,0.0,0.0,0.0,Historical Results,787.28,452.08,51669.21,688.0
Suriname,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,0.0,Historical Results,101.3,71.45,5091.11,740.0
Slovenia,Europe & Central Asia,High income,2012,0.52,25.99,17.12,Historical Results,51.0,33.59,8741.62,705.0
Sweden,Europe & Central Asia,High income,2012,0.0,0.0,0.0,Historical Results,393.28,167.56,46655.15,752.0
Eswatini,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,798.45,576.97,15526.74,748.0
Chad,Sub-Saharan Africa,Low income,2012,0.0,0.0,0.0,Historical Results,2017.08,1691.93,212455.58,148.0
Togo,Sub-Saharan Africa,Low income,2012,0.0,0.0,0.0,Historical Results,1291.66,1016.16,95161.84,768.0
Thailand,East Asia & Pacific,Upper middle income,2012,0.0,0.0,0.0,Historical Results,7851.96,5148.34,452787.13,764.0
Tajikistan,Europe & Central Asia,Lower middle income,2012,0.0,0.0,0.0,Historical Results,646.46,483.81,88221.23,762.0
Turkmenistan,Europe & Central Asia,Upper middle income,2012,0.0,0.0,0.0,Historical Results,574.66,383.59,49443.37,795.0
Timor-Leste,East Asia & Pacific,Lower middle income,2012,0.0,0.0,0.0,Historical Results,198.2,149.78,16115.79,626.0
Tonga,East Asia & Pacific,Upper middle income,2012,0.0,0.0,0.0,Historical Results,34.54,28.68,1167.63,776.0
Trinidad and Tobago,Latin America & Caribbean,High income,2012,0.0,0.0,0.0,Historical Results,182.06,120.4,8857.59,780.0
Tunisia,Middle East & North Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,388.66,238.28,78919.25,788.0
Tuvalu,East Asia & Pacific,Upper middle income,2012,0.0,0.0,0.0,Historical Results,3.85,3.2,130.13,798.0
Uganda,Sub-Saharan Africa,Low income,2012,0.0,0.0,0.0,Historical Results,19945.03,15957.67,538971.51,800.0
Ukraine,Europe & Central Asia,Lower middle income,2012,0.0,0.0,0.0,Historical Results,2043.31,898.38,196490.69,804.0
Uruguay,Latin America & Caribbean,High income,2012,0.0,0.0,0.0,Historical Results,246.29,164.44,25423.77,858.0
Uzbekistan,Europe & Central Asia,Lower middle income,2012,0.0,0.0,0.0,Historical Results,2459.82,1658.76,272882.54,860.0
Vanuatu,East Asia & Pacific,Lower middle income,2012,0.0,0.0,0.0,Historical Results,32.81,29.15,2711.53,548.0
Samoa,East Asia & Pacific,Lower middle income,2012,0.0,0.0,0.0,Historical Results,22.29,17.84,2097.56,882.0
South Africa,Sub-Saharan Africa,Upper middle income,2012,0.0,0.0,0.0,Historical Results,13069.86,7646.46,513881.08,710.0
Zambia,Sub-Saharan Africa,Low income,2012,0.0,0.0,0.0,Historical Results,10103.02,7271.53,224130.68,894.0
Zimbabwe,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,7605.75,5826.39,178611.08,716.0
Afghanistan,South Asia,Low income,2013,0.0,0.0,0.0,Historical Results,3471.95,2687.58,497653.08,4.0
Angola,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,9890.12,7206.2,409060.01,24.0
Albania,Europe & Central Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,128.98,78.2,22147.77,8.0
United Arab Emirates,Middle East & North Africa,High income,2013,0.0,0.0,0.0,Historical Results,251.43,189.42,33268.01,784.0
Argentina,Latin America & Caribbean,Upper middle income,2013,0.57,2664.38,1740.38,Historical Results,4769.74,3115.61,352328.63,32.0
Armenia,Europe & Central Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,132.1,97.27,16167.52,51.0
Australia,East Asia & Pacific,High income,2013,0.65,435.62,234.9,Historical Results,683.86,368.76,137079.98,36.0
Austria,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,227.22,118.6,41395.58,40.0
Azerbaijan,Europe & Central Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,378.08,255.1,64703.91,31.0
Burundi,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,4329.86,3610.92,136057.96,108.0
Belgium,Europe & Central Asia,High income,2013,0.63,261.98,119.08,Historical Results,424.32,192.87,60094.34,56.0
Benin,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,1385.24,1020.47,143227.18,204.0
Burkina Faso,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,2787.91,2311.32,262951.88,854.0
Bangladesh,South Asia,Lower middle income,2013,0.0,0.0,0.0,Historical Results,13292.44,9287.5,1691214.76,50.0
Bulgaria,Europe & Central Asia,Upper middle income,2013,0.22,94.5,51.54,Historical Results,438.29,239.04,29768.05,100.0
Bahrain,Middle East & North Africa,High income,2013,0.0,0.0,0.0,Historical Results,37.31,24.69,7801.28,48.0
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,193.63,107.2,19234.94,70.0
Belarus,Europe & Central Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,391.23,179.81,42198.4,112.0
Belize,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,0.0,Historical Results,79.99,77.98,4006.64,84.0
Brazil,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,0.0,Historical Results,21707.79,13103.67,1698592.6,76.0
Barbados,Latin America & Caribbean,High income,2013,0.0,0.0,0.0,Historical Results,34.13,23.21,1897.36,52.0
Brunei Darussalam,East Asia & Pacific,High income,2013,0.85,39.65,12.98,Historical Results,47.6,15.59,3390.76,96.0
Bhutan,South Asia,Lower middle income,2013,0.68,53.39,35.67,Historical Results,80.12,53.53,7679.94,64.0
Botswana,Sub-Saharan Africa,Upper middle income,2013,0.0,0.0,0.0,Historical Results,687.18,478.16,23390.12,72.0
Central African Republic,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,830.1,681.15,72799.82,140.0
Canada,North America,High income,2013,0.73,674.87,386.65,Historical Results,943.35,540.47,184148.59,124.0
Switzerland,Europe & Central Asia,High income,2013,0.51,75.62,41.16,Historical Results,151.3,82.34,39012.45,756.0
Chile,Latin America & Caribbean,High income,2013,0.0,0.0,0.0,Historical Results,1529.76,1050.73,123858.92,152.0
China,East Asia & Pacific,Upper middle income,2013,0.0,0.0,0.0,Historical Results,67586.4,42805.08,8053989.82,156.0
Cameroon,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,6048.74,4478.49,317282.65,120.0
Colombia,Latin America & Caribbean,Upper middle income,2013,0.51,3331.46,2284.42,Historical Results,6665.58,4570.67,424919.88,170.0
Comoros,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,349.85,269.66,9606.23,174.0
Cabo Verde,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,81.56,72.96,5331.37,132.0
Costa Rica,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,0.0,Historical Results,337.74,302.97,37077.93,188.0
Cyprus,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,34.91,43.69,6534.36,196.0
Germany,Europe & Central Asia,High income,2013,0.29,714.4,359.63,Historical Results,2513.73,1265.41,378504.98,276.0
Djibouti,Middle East & North Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,104.43,83.44,9313.94,262.0
Denmark,Europe & Central Asia,High income,2013,0.75,209.26,97.59,Historical Results,284.71,132.78,33040.77,208.0
Dominican Republic,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,0.0,Historical Results,2027.55,1655.25,99871.14,214.0
Algeria,Middle East & North Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,2392.03,1566.69,288501.48,12.0
Ecuador,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,0.0,Historical Results,3130.1,2198.59,156439.31,218.0
Spain,Europe & Central Asia,High income,2013,0.74,793.21,395.76,Historical Results,1093.78,545.73,214760.88,724.0
Estonia,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,98.06,34.36,5851.09,233.0
Ethiopia,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,22460.98,18123.38,1441598.83,231.0
Finland,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,121.32,53.17,28427.69,246.0
Fiji,East Asia & Pacific,Upper middle income,2013,0.59,117.65,95.88,Historical Results,203.47,165.82,7566.6,242.0
France,Europe & Central Asia,High income,2013,0.16,421.1,200.3,Historical Results,2685.57,1277.41,381590.8,250.0
Gabon,Sub-Saharan Africa,Upper middle income,2013,0.0,0.0,0.0,Historical Results,479.57,293.11,20271.69,266.0
Georgia,Europe & Central Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,212.59,140.65,21587.35,268.0
Ghana,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,7606.88,5550.09,336248.2,288.0
Guinea,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,5391.04,4317.61,175400.73,324.0
Guinea-Bissau,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,586.33,476.49,23935.51,624.0
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2013,0.0,0.0,0.0,Historical Results,238.15,156.77,12540.44,226.0
Greece,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,448.52,210.46,52835.8,300.0
Guatemala,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,0.0,Historical Results,4028.45,2896.06,198511.43,320.0
Guyana,Latin America & Caribbean,Upper middle income,2013,0.09,18.88,11.92,Historical Results,214.08,135.15,8608.25,328.0
Honduras,Latin America & Caribbean,Lower middle income,2013,0.0,0.0,0.0,Historical Results,1713.78,1176.59,107871.34,340.0
Croatia,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,197.72,98.56,21198.85,191.0
Haiti,Latin America & Caribbean,Lower middle income,2013,0.0,0.0,0.0,Historical Results,1566.25,1298.97,129166.82,332.0
Hungary,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,665.41,281.92,47559.87,348.0
Indonesia,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,50604.61,36069.03,2387765.88,360.0
India,South Asia,Lower middle income,2013,0.0,0.0,0.0,Historical Results,209825.09,150840.55,13079313.79,356.0
Ireland,Europe & Central Asia,High income,2013,0.89,221.35,95.07,Historical Results,253.78,109.0,28901.62,372.0
Iraq,Middle East & North Africa,Upper middle income,2013,0.0,0.0,0.0,Historical Results,819.17,633.3,408402.38,368.0
Iceland,Europe & Central Asia,High income,2013,0.9,10.7,6.71,Historical Results,12.13,7.6,2093.23,352.0
Israel,Middle East & North Africa,High income,2013,0.0,0.0,0.0,Historical Results,320.09,220.99,62959.02,376.0
Italy,Europe & Central Asia,High income,2013,0.56,853.38,323.03,Historical Results,1554.99,588.61,271129.48,380.0
Jamaica,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,0.0,Historical Results,511.25,373.36,25933.46,388.0
Jordan,Middle East & North Africa,Upper middle income,2013,0.0,0.0,0.0,Historical Results,343.27,274.24,96741.32,400.0
Japan,East Asia & Pacific,High income,2013,0.15,956.28,351.12,Historical Results,6505.33,2388.59,565200.98,392.0
Kazakhstan,Europe & Central Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,1420.62,743.6,108262.62,398.0
Kenya,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,14077.98,9932.53,633100.97,404.0
Cambodia,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,1855.66,1322.4,162544.21,116.0
Kiribati,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,31.07,25.49,1158.15,296.0
Kuwait,Middle East & North Africa,High income,2013,0.0,0.0,0.0,Historical Results,59.37,43.84,21357.86,414.0
Lebanon,Middle East & North Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,239.07,171.4,55314.55,422.0
Liberia,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,1830.95,1505.73,61431.82,430.0
Libya,Middle East & North Africa,Upper middle income,2013,0.0,0.0,0.0,Historical Results,432.38,334.75,55440.38,434.0
Sri Lanka,South Asia,Lower middle income,2013,0.0,0.0,0.0,Historical Results,1669.56,1030.36,168579.24,144.0
Lesotho,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,797.94,588.16,25199.0,426.0
Lithuania,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,231.69,111.61,14496.53,440.0
Luxembourg,Europe & Central Asia,High income,2013,0.2,3.68,1.97,Historical Results,18.76,10.04,3079.09,442.0
Latvia,Europe & Central Asia,High income,2013,0.5,61.37,33.16,Historical Results,125.24,67.68,8711.38,428.0
Morocco,Middle East & North Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,3291.39,2076.16,304384.09,504.0
Madagascar,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,9857.94,7622.15,321837.7,450.0
Maldives,South Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,61.21,41.71,2687.45,462.0
Mexico,Latin America & Caribbean,Upper middle income,2013,0.93,12005.54,6865.1,Historical Results,13172.64,7532.48,1132633.83,484.0
Marshall Islands,East Asia & Pacific,Upper middle income,2013,0.11,1.75,1.4,Historical Results,16.2,13.03,638.03,584.0
North Macedonia,Europe & Central Asia,Upper middle income,2013,0.34,25.77,16.92,Historical Results,77.33,50.77,12384.06,807.0
Mali,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,5146.82,4206.4,260905.16,466.0
Malta,Middle East & North Africa,High income,2013,0.28,2.36,1.78,Historical Results,8.61,6.5,2062.96,470.0
Myanmar,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,9754.03,7213.02,558981.09,104.0
Montenegro,Europe & Central Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,76.65,46.31,3857.84,499.0
Mongolia,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,373.31,335.41,22297.71,496.0
Mozambique,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,11451.36,9438.25,395871.62,508.0
Mauritania,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,943.91,714.21,49551.67,478.0
Mauritius,Sub-Saharan Africa,Upper middle income,2013,0.0,0.0,0.0,Historical Results,136.55,95.15,9597.58,480.0
Malawi,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,9784.52,8003.04,239582.52,454.0
Malaysia,East Asia & Pacific,Upper middle income,2013,0.9,2537.92,2092.38,Historical Results,2877.46,2372.32,267381.05,458.0
Namibia,Sub-Saharan Africa,Upper middle income,2013,0.0,0.0,0.0,Historical Results,813.51,579.59,26823.51,516.0
Niger,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,1772.83,1519.23,296976.95,562.0
Nigeria,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,22835.06,17645.07,2566590.56,566.0
Nicaragua,Latin America & Caribbean,Lower middle income,2013,0.0,0.0,0.0,Historical Results,1321.15,898.6,62384.71,558.0
Netherlands,Europe & Central Asia,High income,2013,0.59,328.98,140.39,Historical Results,568.97,242.8,99008.69,528.0
Norway,Europe & Central Asia,High income,2013,0.75,206.4,79.43,Historical Results,280.82,108.07,30246.05,578.0
Nepal,South Asia,Lower middle income,2013,0.0,0.0,0.0,Historical Results,7052.57,5513.71,357429.33,524.0
New Zealand,East Asia & Pacific,High income,2013,0.57,84.33,52.94,Historical Results,150.96,94.76,28995.18,554.0
Oman,Middle East & North Africa,High income,2013,0.0,0.0,0.0,Historical Results,163.77,125.41,23255.88,512.0
Pakistan,South Asia,Lower middle income,2013,0.0,0.0,0.0,Historical Results,9891.31,6876.64,2346702.38,586.0
Panama,Latin America & Caribbean,High income,2013,0.75,348.4,248.69,Historical Results,474.01,338.36,35060.07,591.0
Peru,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,0.0,Historical Results,6688.19,4788.57,280766.14,604.0
Philippines,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,14970.64,10688.69,1047167.65,608.0
Papua New Guinea,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,2012.66,1518.04,94905.33,598.0
Poland,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,2165.67,1339.67,177637.62,616.0
Portugal,Europe & Central Asia,High income,2013,0.88,463.33,231.18,Historical Results,537.25,268.07,53549.77,620.0
Paraguay,Latin America & Caribbean,Upper middle income,2013,0.71,1417.85,1044.25,Historical Results,2037.73,1500.8,68573.04,600.0
Qatar,Middle East & North Africa,High income,2013,0.0,0.0,0.0,Historical Results,31.39,34.59,8054.68,634.0
Romania,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,1881.04,1113.47,101990.02,642.0
Russian Federation,Europe & Central Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,6819.23,3563.73,650512.04,643.0
Rwanda,Sub-Saharan Africa,Low income,2013,0.56,1800.97,1441.97,Historical Results,3281.65,2627.5,151675.53,646.0
Saudi Arabia,Middle East & North Africa,High income,2013,0.0,0.0,0.0,Historical Results,844.47,593.9,247350.75,682.0
Sudan,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,3456.88,2685.46,513701.58,729.0
Senegal,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,5443.03,4295.37,187671.34,686.0
Singapore,East Asia & Pacific,High income,2013,0.0,0.0,0.0,Historical Results,239.69,177.64,26352.42,702.0
Solomon Islands,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,171.41,122.85,6788.8,90.0
Sierra Leone,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,1181.95,959.22,110993.43,694.0
El Salvador,Latin America & Caribbean,Lower middle income,2013,0.0,0.0,0.0,Historical Results,968.31,745.64,66189.5,222.0
Somalia,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,3066.42,2586.06,213966.15,706.0
Serbia,Europe & Central Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,779.68,448.2,51104.84,688.0
Suriname,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,0.0,Historical Results,101.68,71.72,5097.92,740.0
Slovenia,Europe & Central Asia,High income,2013,0.4,19.87,13.11,Historical Results,50.69,33.45,8678.15,705.0
Sweden,Europe & Central Asia,High income,2013,0.0,0.0,0.0,Historical Results,404.52,172.75,47934.17,752.0
Eswatini,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,802.47,580.18,15492.85,748.0
Chad,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,2100.54,1762.56,219561.4,148.0
Togo,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,1343.32,1057.57,97979.55,768.0
Thailand,East Asia & Pacific,Upper middle income,2013,0.0,0.0,0.0,Historical Results,7770.79,5099.62,446956.19,764.0
Tajikistan,Europe & Central Asia,Lower middle income,2013,0.0,0.0,0.0,Historical Results,634.71,475.42,86174.66,762.0
Turkmenistan,Europe & Central Asia,Upper middle income,2013,0.0,0.0,0.0,Historical Results,584.89,390.63,50180.86,795.0
Timor-Leste,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,204.46,154.65,16526.47,626.0
Tonga,East Asia & Pacific,Upper middle income,2013,0.0,0.0,0.0,Historical Results,34.66,28.8,1167.58,776.0
Trinidad and Tobago,Latin America & Caribbean,High income,2013,0.08,14.46,9.57,Historical Results,184.46,122.0,8947.78,780.0
Tunisia,Middle East & North Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,385.39,236.34,78076.58,788.0
Tuvalu,East Asia & Pacific,Upper middle income,2013,0.0,0.0,0.0,Historical Results,3.86,3.21,130.13,798.0
Uganda,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,20670.76,16546.92,554322.74,800.0
Ukraine,Europe & Central Asia,Lower middle income,2013,0.0,0.0,0.0,Historical Results,2002.7,880.74,192338.15,804.0
Uruguay,Latin America & Caribbean,High income,2013,0.0,0.0,0.0,Historical Results,244.24,163.22,25171.84,858.0
Uzbekistan,Europe & Central Asia,Lower middle income,2013,0.0,0.0,0.0,Historical Results,2403.04,1621.11,266040.16,860.0
Vanuatu,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,33.31,29.59,2750.47,548.0
Samoa,East Asia & Pacific,Lower middle income,2013,0.0,0.0,0.0,Historical Results,21.95,17.57,2063.64,882.0
South Africa,Sub-Saharan Africa,Upper middle income,2013,0.0,0.0,0.0,Historical Results,13165.98,7704.27,514548.01,710.0
Zambia,Sub-Saharan Africa,Low income,2013,0.0,0.0,0.0,Historical Results,10515.84,7572.33,230982.77,894.0
Zimbabwe,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,0.0,Historical Results,7734.59,5929.83,180307.72,716.0
Afghanistan,South Asia,Low income,2014,0.0,0.0,0.0,Historical Results,3583.62,2774.75,510411.1,4.0
Angola,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,10327.97,7530.31,422131.03,24.0
Albania,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,121.51,73.7,20831.7,8.0
United Arab Emirates,Middle East & North Africa,High income,2014,0.0,0.0,0.0,Historical Results,257.8,194.3,34056.28,784.0
Argentina,Latin America & Caribbean,Upper middle income,2014,0.54,2539.71,1660.55,Historical Results,4799.15,3137.86,353947.24,32.0
Armenia,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,132.36,97.53,16159.86,51.0
Australia,East Asia & Pacific,High income,2014,0.66,442.75,239.25,Historical Results,684.52,369.9,137055.57,36.0
Austria,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,226.1,118.17,41114.23,40.0
Azerbaijan,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,368.84,248.94,62964.67,31.0
Burundi,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,4476.64,3734.92,139234.94,108.0
Belgium,Europe & Central Asia,High income,2014,0.64,267.49,121.79,Historical Results,426.49,194.17,60307.69,56.0
Benin,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,1424.96,1050.0,146518.18,204.0
Burkina Faso,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,2887.3,2394.55,269090.55,854.0
Bangladesh,South Asia,Lower middle income,2014,0.0,0.0,0.0,Historical Results,13336.93,9322.69,1689821.19,50.0
Bulgaria,Europe & Central Asia,Upper middle income,2014,0.14,61.15,33.4,Historical Results,445.72,243.46,30230.37,100.0
Bahrain,Middle East & North Africa,High income,2014,0.0,0.0,0.0,Historical Results,38.06,25.19,7952.87,48.0
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,175.17,97.12,17385.13,70.0
Belarus,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,392.61,180.6,42285.5,112.0
Belize,Latin America & Caribbean,Upper middle income,2014,0.0,0.0,0.0,Historical Results,80.68,78.66,4027.9,84.0
Brazil,Latin America & Caribbean,Upper middle income,2014,0.59,12400.19,7490.42,Historical Results,21446.19,12954.72,1673257.8,76.0
Barbados,Latin America & Caribbean,High income,2014,0.08,2.68,1.82,Historical Results,34.22,23.27,1897.29,52.0
Brunei Darussalam,East Asia & Pacific,High income,2014,0.81,37.71,12.35,Historical Results,47.5,15.56,3381.52,96.0
Bhutan,South Asia,Lower middle income,2014,0.94,72.81,48.66,Historical Results,79.03,52.83,7545.37,64.0
Botswana,Sub-Saharan Africa,Upper middle income,2014,0.0,0.0,0.0,Historical Results,702.1,488.94,23753.28,72.0
Central African Republic,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,854.18,701.17,74327.18,140.0
Canada,North America,High income,2014,0.74,670.55,384.77,Historical Results,924.63,530.57,180229.58,124.0
Switzerland,Europe & Central Asia,High income,2014,0.56,82.51,44.97,Historical Results,150.34,81.94,38677.9,756.0
Chile,Latin America & Caribbean,High income,2014,0.0,0.0,0.0,Historical Results,1505.27,1034.86,121582.5,152.0
China,East Asia & Pacific,Upper middle income,2014,0.0,0.0,0.0,Historical Results,66792.83,42328.95,7943205.99,156.0
Cameroon,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,6266.96,4642.34,326466.74,120.0
Colombia,Latin America & Caribbean,Upper middle income,2014,0.17,1108.15,760.55,Historical Results,6651.54,4565.15,422892.74,170.0
Comoros,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,357.66,275.78,9782.26,174.0
Cabo Verde,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,81.99,73.36,5350.08,132.0
Costa Rica,Latin America & Caribbean,Upper middle income,2014,0.0,0.0,0.0,Historical Results,330.51,296.97,36222.77,188.0
Cyprus,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,33.92,42.55,6338.87,196.0
Germany,Europe & Central Asia,High income,2014,0.31,756.59,381.46,Historical Results,2490.44,1255.63,374497.39,276.0
Djibouti,Middle East & North Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,105.24,84.12,9337.37,262.0
Denmark,Europe & Central Asia,High income,2014,0.66,181.48,84.82,Historical Results,280.58,131.14,32509.68,208.0
Dominican Republic,Latin America & Caribbean,Upper middle income,2014,0.0,0.0,0.0,Historical Results,2028.8,1657.18,99598.45,214.0
Algeria,Middle East & North Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,2373.57,1555.08,285452.37,12.0
Ecuador,Latin America & Caribbean,Upper middle income,2014,0.81,2487.31,1748.55,Historical Results,3133.42,2202.76,156026.43,218.0
Spain,Europe & Central Asia,High income,2014,0.73,777.05,388.17,Historical Results,1086.18,542.59,212962.69,724.0
Estonia,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,101.05,35.46,6020.4,233.0
